image_id,x,y,x_norm,y_norm,width,height,area,aspect_ratio,aspect_ratio_float
43,933,636,0.4859375,0.5888888888888889,219,43,9417,219:43,5.093023255813954
43,1279,619,0.6661458333333333,0.5731481481481482,118,48,5664,59:24,2.4583333333333335
43,258,617,0.134375,0.5712962962962963,510,155,79050,102:31,3.2903225806451615
43,1424,493,0.7416666666666667,0.4564814814814815,241,562,135442,241:562,0.4288256227758007
43,1853,605,0.9651041666666667,0.5601851851851852,81,55,4455,81:55,1.4727272727272727
43,1907,601,0.9932291666666667,0.5564814814814815,24,38,912,12:19,0.631578947368421
44,1329,525,0.6921875,0.4861111111111111,389,185,71965,389:185,2.1027027027027025
44,1648,573,0.8583333333333333,0.5305555555555556,85,85,7225,1:1,1.0
44,386,555,0.20104166666666667,0.5138888888888888,38,42,1596,19:21,0.9047619047619048
44,554,500,0.28854166666666664,0.46296296296296297,338,124,41912,169:62,2.725806451612903
44,178,482,0.09270833333333334,0.4462962962962963,187,86,16082,187:86,2.1744186046511627
44,361,515,0.18802083333333333,0.47685185185185186,66,26,1716,33:13,2.5384615384615383
44,65,523,0.033854166666666664,0.4842592592592593,129,33,4257,43:11,3.909090909090909
44,1795,607,0.9348958333333334,0.562037037037037,222,42,9324,37:7,5.285714285714286
45,1343,527,0.6994791666666667,0.487962962962963,389,185,71965,389:185,2.1027027027027025
45,1663,574,0.8661458333333333,0.5314814814814814,85,85,7225,1:1,1.0
45,353,557,0.18385416666666668,0.5157407407407407,47,46,2162,47:46,1.0217391304347827
45,569,500,0.29635416666666664,0.46296296296296297,338,124,41912,169:62,2.725806451612903
45,191,482,0.09947916666666666,0.4462962962962963,187,86,16082,187:86,2.1744186046511627
45,379,517,0.19739583333333333,0.4787037037037037,66,26,1716,33:13,2.5384615384615383
45,71,523,0.03697916666666667,0.4842592592592593,141,33,4653,47:11,4.2727272727272725
45,1790,606,0.9322916666666666,0.5611111111111111,182,42,7644,13:3,4.333333333333333
46,1346,527,0.7010416666666667,0.487962962962963,389,185,71965,389:185,2.1027027027027025
46,1668,575,0.86875,0.5324074074074074,85,85,7225,1:1,1.0
46,305,557,0.15885416666666666,0.5157407407407407,51,46,2346,51:46,1.108695652173913
46,572,502,0.29791666666666666,0.4648148148148148,338,124,41912,169:62,2.725806451612903
46,196,482,0.10208333333333333,0.4462962962962963,187,86,16082,187:86,2.1744186046511627
46,384,517,0.2,0.4787037037037037,58,26,1508,29:13,2.230769230769231
46,74,523,0.03854166666666667,0.4842592592592593,144,33,4752,48:11,4.363636363636363
46,1725,604,0.8984375,0.5592592592592592,232,42,9744,116:21,5.523809523809524
46,1155,582,0.6015625,0.5388888888888889,66,27,1782,22:9,2.4444444444444446
47,1346,527,0.7010416666666667,0.487962962962963,389,185,71965,389:185,2.1027027027027025
47,1668,575,0.86875,0.5324074074074074,85,85,7225,1:1,1.0
47,250,559,0.13020833333333334,0.5175925925925926,58,59,3422,58:59,0.9830508474576272
47,572,502,0.29791666666666666,0.4648148148148148,338,124,41912,169:62,2.725806451612903
47,196,482,0.10208333333333333,0.4462962962962963,187,86,16082,187:86,2.1744186046511627
47,386,517,0.20104166666666667,0.4787037037037037,53,25,1325,53:25,2.12
47,74,523,0.03854166666666667,0.4842592592592593,144,33,4752,48:11,4.363636363636363
47,1681,600,0.8755208333333333,0.5555555555555556,235,42,9870,235:42,5.595238095238095
47,1051,577,0.5473958333333333,0.5342592592592592,88,26,2288,44:13,3.3846153846153846
48,1346,527,0.7010416666666667,0.487962962962963,389,185,71965,389:185,2.1027027027027025
48,1669,575,0.8692708333333333,0.5324074074074074,85,85,7225,1:1,1.0
48,168,561,0.0875,0.5194444444444445,78,64,4992,39:32,1.21875
48,572,502,0.29791666666666666,0.4648148148148148,338,124,41912,169:62,2.725806451612903
48,196,482,0.10208333333333333,0.4462962962962963,187,86,16082,187:86,2.1744186046511627
48,389,518,0.20260416666666667,0.47962962962962963,44,25,1100,44:25,1.76
48,74,523,0.03854166666666667,0.4842592592592593,144,33,4752,48:11,4.363636363636363
48,1641,597,0.8546875,0.5527777777777778,235,42,9870,235:42,5.595238095238095
48,937,568,0.48802083333333335,0.5259259259259259,88,26,2288,44:13,3.3846153846153846
49,332,403,0.17291666666666666,0.3731481481481482,414,157,64998,414:157,2.6369426751592355
49,1741,467,0.9067708333333333,0.4324074074074074,354,185,65490,354:185,1.9135135135135135
49,970,441,0.5052083333333334,0.4083333333333333,323,122,39406,323:122,2.6475409836065573
49,598,421,0.31145833333333334,0.38981481481481484,189,86,16254,189:86,2.197674418604651
49,1547,507,0.8057291666666667,0.46944444444444444,43,23,989,43:23,1.8695652173913044
50,335,406,0.17447916666666666,0.37592592592592594,412,150,61800,206:75,2.7466666666666666
50,1743,467,0.9078125,0.4324074074074074,349,184,64216,349:184,1.8967391304347827
50,976,442,0.5083333333333333,0.40925925925925927,323,123,39729,323:123,2.6260162601626016
50,603,421,0.3140625,0.38981481481481484,189,85,16065,189:85,2.223529411764706
50,297,596,0.1546875,0.5518518518518518,584,204,119136,146:51,2.8627450980392157
50,1542,506,0.803125,0.4685185185185185,76,25,1900,76:25,3.04
50,130,435,0.06770833333333333,0.4027777777777778,22,10,220,11:5,2.2
51,334,404,0.17395833333333333,0.37407407407407406,414,157,64998,414:157,2.6369426751592355
51,1742,468,0.9072916666666667,0.43333333333333335,349,184,64216,349:184,1.8967391304347827
51,974,440,0.5072916666666667,0.4074074074074074,326,126,41076,163:63,2.5873015873015874
51,603,421,0.3140625,0.38981481481481484,189,87,16443,63:29,2.1724137931034484
51,1519,506,0.7911458333333333,0.4685185185185185,118,28,3304,59:14,4.214285714285714
51,43,426,0.022395833333333334,0.39444444444444443,83,21,1743,83:21,3.9523809523809526
52,1888,524,0.9833333333333333,0.48518518518518516,60,35,2100,12:7,1.7142857142857142
52,1503,486,0.7828125,0.45,400,103,41200,400:103,3.883495145631068
52,304,405,0.15833333333333333,0.375,375,149,55875,375:149,2.5167785234899327
52,743,434,0.38697916666666665,0.40185185185185185,141,84,11844,47:28,1.6785714285714286
52,1258,486,0.6552083333333333,0.45,109,40,4360,109:40,2.725
52,626,451,0.3260416666666667,0.41759259259259257,85,22,1870,85:22,3.8636363636363638
52,440,451,0.22916666666666666,0.41759259259259257,32,7,224,32:7,4.571428571428571
52,455,444,0.23697916666666666,0.4111111111111111,107,20,2140,107:20,5.35
53,1898,516,0.9885416666666667,0.4777777777777778,40,35,1400,8:7,1.1428571428571428
53,1494,479,0.778125,0.44351851851851853,401,103,41303,401:103,3.8932038834951457
53,294,396,0.153125,0.36666666666666664,375,149,55875,375:149,2.5167785234899327
53,733,424,0.38177083333333334,0.3925925925925926,141,84,11844,47:28,1.6785714285714286
53,1263,479,0.6578125,0.44351851851851853,85,38,3230,85:38,2.236842105263158
53,634,444,0.3302083333333333,0.4111111111111111,82,21,1722,82:21,3.9047619047619047
53,479,446,0.24947916666666667,0.412962962962963,33,8,264,33:8,4.125
53,412,432,0.21458333333333332,0.4,104,15,1560,104:15,6.933333333333334
53,900,691,0.46875,0.6398148148148148,1024,291,297984,1024:291,3.5189003436426116
54,1512,482,0.7875,0.4462962962962963,403,105,42315,403:105,3.8380952380952382
54,311,401,0.16197916666666667,0.3712962962962963,375,149,55875,375:149,2.5167785234899327
54,748,430,0.38958333333333334,0.39814814814814814,141,84,11844,47:28,1.6785714285714286
